Day,Date,Time,Home Team,Away Team
Tue,4/6/2027,4:30 PM,N.Y. Rangers,Pittsburgh Penguins
Fri,4/9/2027,4:00 PM,Detroit Red Wings,Pittsburgh Penguins
Sat,4/10/2027,3:00 PM,New Jersey Devils,Pittsburgh Penguins
Thu,10/1/2026,7:00 PM,San Jose Sharks,Florida Panthers
Mon,10/5/2026,5:00 PM,Dallas Stars,San Jose Sharks
Thu,10/8/2026,5:00 PM,St. Louis Blues,San Jose Sharks
Sat,10/10/2026,1:00 PM,San Jose Sharks,Edmonton Oilers
Sat,10/17/2026,4:00 PM,Detroit Red Wings,San Jose Sharks
Mon,10/19/2026,4:30 PM,Toronto Maple Leafs,San Jose Sharks
Thu,10/29/2026,7:00 PM,San Jose Sharks,Vancouver Canucks
Mon,11/2/2026,7:00 PM,San Jose Sharks,Calgary Flames
Sat,11/7/2026,6:00 PM,Dallas Stars,San Jose Sharks
Tue,11/17/2026,8:00 PM,San Jose Sharks,Calgary Flames
Sat,11/21/2026,8:00 PM,San Jose Sharks,Seattle Kraken
Wed,11/25/2026,7:30 PM,Anaheim Ducks,San Jose Sharks
Fri,11/27/2026,2:00 PM,San Jose Sharks,Vegas Golden Knights
Tue,12/1/2026,5:00 PM,New Jersey Devils,San Jose Sharks
Thu,12/3/2026,5:00 PM,N.Y. Rangers,San Jose Sharks
Tue,12/8/2026,8:00 PM,San Jose Sharks,Seattle Kraken
Mon,12/14/2026,8:00 PM,San Jose Sharks,Vancouver Canucks
Wed,12/16/2026,8:00 PM,Vegas Golden Knights,San Jose Sharks
Sat,12/19/2026,8:00 PM,Vancouver Canucks,San Jose Sharks
Tue,12/22/2026,7:40 PM,Seattle Kraken,San Jose Sharks
Sat,12/26/2026,8:00 PM,San Jose Sharks,Vegas Golden Knights
Mon,12/28/2026,5:30 PM,Winnipeg Jets,San Jose Sharks
Tue,12/29/2026,6:00 PM,Calgary Flames,San Jose Sharks
Fri,1/1/2027,2:00 PM,San Jose Sharks,Philadelphia Flyers
Sat,1/2/2027,5:00 PM,San Jose Sharks,Toronto Maple Leafs
Mon,1/4/2027,8:00 PM,San Jose Sharks,New Jersey Devils
Wed,1/6/2027,8:00 PM,San Jose Sharks,Dallas Stars
Fri,1/8/2027,8:00 PM,San Jose Sharks,Washington Capitals
Sat,1/9/2027,8:00 PM,San Jose Sharks,N.Y. Rangers
Wed,1/13/2027,7:00 PM,Edmonton Oilers,San Jose Sharks
Thu,1/14/2027,6:00 PM,Calgary Flames,San Jose Sharks
Sat,1/16/2027,8:00 PM,Seattle Kraken,San Jose Sharks
Sat,1/23/2027,8:00 PM,San Jose Sharks,Edmonton Oilers
Sat,1/30/2027,2:00 PM,San Jose Sharks,Chicago Blackhawks
Wed,2/10/2027,8:00 PM,San Jose Sharks,Chicago Blackhawks
Sat,2/13/2027,2:00 PM,San Jose Sharks,Detroit Red Wings
Mon,2/15/2027,5:30 PM,San Jose Sharks,Winnipeg Jets
Fri,2/19/2027,5:00 PM,Washington Capitals,San Jose Sharks
Sun,2/21/2027,4:00 PM,Florida Panthers,San Jose Sharks
Tue,2/23/2027,5:00 PM,Tampa Bay Lightning,San Jose Sharks
Sat,2/27/2027,5:00 PM,Philadelphia Flyers,San Jose Sharks
Wed,3/3/2027,8:00 PM,San Jose Sharks,Columbus Blue Jackets
Sat,3/6/2027,8:00 PM,San Jose Sharks,Tampa Bay Lightning
Tue,3/9/2027,8:00 PM,Vegas Golden Knights,San Jose Sharks
Thu,3/11/2027,6:00 PM,St. Louis Blues,San Jose Sharks
Sat,3/13/2027,5:00 PM,Columbus Blue Jackets,San Jose Sharks
Tue,3/16/2027,5:00 PM,Chicago Blackhawks,San Jose Sharks
Thu,3/18/2027,5:00 PM,Winnipeg Jets,San Jose Sharks
Mon,3/22/2027,7:00 PM,Anaheim Ducks,San Jose Sharks
Wed,3/24/2027,7:00 PM,San Jose Sharks,Anaheim Ducks
Wed,3/31/2027,5:30 PM,Edmonton Oilers,San Jose Sharks
Sat,4/3/2027,7:00 PM,Vancouver Canucks,San Jose Sharks
Sun,4/4/2027,6:30 PM,San Jose Sharks,St. Louis Blues
Sat,4/10/2027,1:00 PM,San Jose Sharks,Anaheim Ducks
Thu,10/1/2026,6:00 PM,Calgary Flames,Seattle Kraken
Sat,10/3/2026,4:00 PM,Edmonton Oilers,Seattle Kraken
Sun,10/4/2026,5:00 PM,Seattle Kraken,Calgary Flames
Tue,10/6/2026,6:40 PM,Seattle Kraken,Vegas Golden Knights
Fri,10/9/2026,4:00 PM,Detroit Red Wings,Seattle Kraken
Sun,10/11/2026,2:00 PM,Washington Capitals,Seattle Kraken
Tue,10/13/2026,4:00 PM,Philadelphia Flyers,Seattle Kraken
Thu,10/15/2026,4:00 PM,Tampa Bay Lightning,Seattle Kraken
Sat,10/17/2026,3:00 PM,Florida Panthers,Seattle Kraken
Tue,10/20/2026,6:40 PM,Seattle Kraken,Detroit Red Wings
Wed,10/28/2026,7:00 PM,Seattle Kraken,Toronto Maple Leafs
Fri,10/30/2026,5:00 PM,Calgary Flames,Seattle Kraken
Wed,11/4/2026,8:00 PM,Seattle Kraken,Calgary Flames
Sat,11/7/2026,3:00 PM,Seattle Kraken,N.Y. Rangers
Thu,11/19/2026,7:40 PM,Seattle Kraken,Vancouver Canucks
Mon,11/23/2026,7:40 PM,Seattle Kraken,Anaheim Ducks
Wed,11/25/2026,7:40 PM,Seattle Kraken,Chicago Blackhawks
Fri,11/27/2026,6:00 PM,Edmonton Oilers,Seattle Kraken
Sat,11/28/2026,8:00 PM,Seattle Kraken,Edmonton Oilers
Tue,12/1/2026,7:40 PM,Seattle Kraken,Dallas Stars
Thu,12/3/2026,7:40 PM,Seattle Kraken,Dallas Stars
Fri,12/4/2026,8:00 PM,Anaheim Ducks,Seattle Kraken
Thu,12/10/2026,7:00 PM,Seattle Kraken,Washington Capitals
Thu,12/17/2026,5:00 PM,Columbus Blue Jackets,Seattle Kraken
Tue,12/29/2026,7:40 PM,Seattle Kraken,Philadelphia Flyers
Wed,12/30/2026,7:30 PM,Vancouver Canucks,Seattle Kraken
Sun,1/3/2027,6:00 PM,Seattle Kraken,Vancouver Canucks
Tue,1/5/2027,7:40 PM,Seattle Kraken,Tampa Bay Lightning
Sat,1/9/2027,8:00 PM,Vegas Golden Knights,Seattle Kraken
Tue,1/12/2027,7:40 PM,Seattle Kraken,Florida Panthers
Thu,1/14/2027,7:00 PM,Vancouver Canucks,Seattle Kraken
Mon,1/18/2027,2:00 PM,Seattle Kraken,Columbus Blue Jackets
Mon,1/25/2027,5:00 PM,N.Y. Rangers,Seattle Kraken
Tue,1/26/2027,5:00 PM,New Jersey Devils,Seattle Kraken
Sun,1/31/2027,2:00 PM,Seattle Kraken,New Jersey Devils
Sat,2/13/2027,8:00 PM,Seattle Kraken,St. Louis Blues
Wed,2/24/2027,8:00 PM,Anaheim Ducks,Seattle Kraken
Sat,2/27/2027,5:00 PM,Seattle Kraken,Winnipeg Jets
Mon,3/1/2027,5:00 PM,Winnipeg Jets,Seattle Kraken
Wed,3/3/2027,4:30 PM,Toronto Maple Leafs,Seattle Kraken
Sat,3/13/2027,8:00 PM,Seattle Kraken,Edmonton Oilers
Mon,3/15/2027,6:40 PM,Seattle Kraken,St. Louis Blues
Wed,3/17/2027,7:00 PM,Vegas Golden Knights,Seattle Kraken
Tue,3/23/2027,6:40 PM,Seattle Kraken,Vegas Golden Knights
Thu,3/25/2027,6:40 PM,Seattle Kraken,Anaheim Ducks
Sun,3/28/2027,12:00 PM,Chicago Blackhawks,Seattle Kraken
Sat,4/3/2027,4:00 PM,Seattle Kraken,Winnipeg Jets
Mon,4/5/2027,5:00 PM,Dallas Stars,Seattle Kraken
Thu,4/8/2027,5:00 PM,St. Louis Blues,Seattle Kraken
Sat,4/10/2027,3:00 PM,Chicago Blackhawks,Seattle Kraken
Thu,10/1/2026,4:00 PM,N.Y. Rangers,Tampa Bay Lightning
Sat,10/3/2026,4:00 PM,Tampa Bay Lightning,Washington Capitals
Mon,10/5/2026,4:00 PM,Tampa Bay Lightning,Philadelphia Flyers
Tue,10/13/2026,4:15 PM,N.Y. Rangers,Tampa Bay Lightning
Sat,10/17/2026,1:00 PM,Tampa Bay Lightning,Vancouver Canucks
Tue,10/20/2026,7:30 PM,Vegas Golden Knights,Tampa Bay Lightning
Thu,10/29/2026,4:00 PM,Tampa Bay Lightning,Winnipeg Jets
Tue,11/3/2026,5:00 PM,Tampa Bay Lightning,Detroit Red Wings
Thu,11/5/2026,5:00 PM,Tampa Bay Lightning,Chicago Blackhawks
Sun,11/8/2026,5:00 PM,Winnipeg Jets,Tampa Bay Lightning
Thu,11/12/2026,5:00 PM,Columbus Blue Jackets,Tampa Bay Lightning
Sat,11/14/2026,5:00 PM,Tampa Bay Lightning,Detroit Red Wings
Tue,11/17/2026,5:00 PM,Tampa Bay Lightning,Washington Capitals
Thu,11/19/2026,5:00 PM,Tampa Bay Lightning,Edmonton Oilers
Sat,11/28/2026,4:00 PM,Florida Panthers,Tampa Bay Lightning
Mon,12/7/2026,5:00 PM,Tampa Bay Lightning,Columbus Blue Jackets
Sun,12/13/2026,6:00 PM,St. Louis Blues,Tampa Bay Lightning
Thu,12/17/2026,5:00 PM,Tampa Bay Lightning,Calgary Flames
Sat,12/19/2026,5:00 PM,Toronto Maple Leafs,Tampa Bay Lightning
Sun,12/20/2026,3:00 PM,Detroit Red Wings,Tampa Bay Lightning
Tue,12/22/2026,5:00 PM,Tampa Bay Lightning,St. Louis Blues
Sat,12/26/2026,4:00 PM,Florida Panthers,Tampa Bay Lightning
Thu,1/7/2027,7:00 PM,Vancouver Canucks,Tampa Bay Lightning
Sat,1/9/2027,1:30 PM,Calgary Flames,Tampa Bay Lightning
Mon,1/11/2027,6:30 PM,Edmonton Oilers,Tampa Bay Lightning
Thu,1/14/2027,5:00 PM,Tampa Bay Lightning,Vegas Golden Knights
Thu,1/21/2027,5:00 PM,New Jersey Devils,Tampa Bay Lightning
Sat,1/23/2027,11:00 AM,Detroit Red Wings,Tampa Bay Lightning
Wed,2/3/2027,5:30 PM,Philadelphia Flyers,Tampa Bay Lightning
Fri,2/12/2027,5:00 PM,Tampa Bay Lightning,Dallas Stars
Tue,2/16/2027,5:00 PM,Tampa Bay Lightning,Florida Panthers
Thu,2/18/2027,5:00 PM,Tampa Bay Lightning,Anaheim Ducks
Sat,2/20/2027,5:00 PM,Tampa Bay Lightning,Toronto Maple Leafs
Thu,2/25/2027,6:00 PM,Dallas Stars,Tampa Bay Lightning
Fri,3/5/2027,8:00 PM,Anaheim Ducks,Tampa Bay Lightning
Mon,3/8/2027,6:00 PM,Chicago Blackhawks,Tampa Bay Lightning
Thu,3/11/2027,5:00 PM,Tampa Bay Lightning,New Jersey Devils
Mon,3/15/2027,10:00 AM,Washington Capitals,Tampa Bay Lightning
Wed,3/17/2027,4:30 PM,Toronto Maple Leafs,Tampa Bay Lightning
Tue,3/23/2027,4:00 PM,Tampa Bay Lightning,Florida Panthers
Thu,3/25/2027,4:00 PM,Tampa Bay Lightning,Philadelphia Flyers
Sat,3/27/2027,4:00 PM,Tampa Bay Lightning,N.Y. Rangers
Tue,3/30/2027,4:00 PM,Tampa Bay Lightning,Toronto Maple Leafs
Thu,4/1/2027,4:00 PM,Tampa Bay Lightning,Columbus Blue Jackets
Tue,4/6/2027,4:00 PM,New Jersey Devils,Tampa Bay Lightning
Sun,10/4/2026,10:00 AM,Detroit Red Wings,Winnipeg Jets
Fri,10/9/2026,5:00 PM,Winnipeg Jets,Anaheim Ducks
Thu,10/15/2026,5:00 PM,Chicago Blackhawks,Winnipeg Jets
Tue,10/20/2026,5:00 PM,St. Louis Blues,Winnipeg Jets
Thu,10/22/2026,5:00 PM,Dallas Stars,Winnipeg Jets
Tue,10/27/2026,5:00 PM,Winnipeg Jets,Florida Panthers
Fri,10/30/2026,4:00 PM,Florida Panthers,Winnipeg Jets
Thu,11/5/2026,6:00 PM,Winnipeg Jets,Vancouver Canucks
Tue,11/10/2026,6:00 PM,Winnipeg Jets,New Jersey Devils
Thu,11/12/2026,6:00 PM,Dallas Stars,Winnipeg Jets
Sat,11/14/2026,1:30 PM,Chicago Blackhawks,Winnipeg Jets
Sat,11/21/2026,5:00 PM,Winnipeg Jets,Vegas Golden Knights
Sat,11/28/2026,5:00 PM,New Jersey Devils,Winnipeg Jets
Mon,11/30/2026,5:30 PM,Winnipeg Jets,Chicago Blackhawks
Sat,12/5/2026,5:00 PM,Vegas Golden Knights,Winnipeg Jets
Sun,12/6/2026,6:00 PM,Anaheim Ducks,Winnipeg Jets
Tue,12/8/2026,6:00 PM,Winnipeg Jets,Philadelphia Flyers
Thu,12/10/2026,6:00 PM,Winnipeg Jets,Chicago Blackhawks
Tue,12/15/2026,6:00 PM,St. Louis Blues,Winnipeg Jets
Sat,12/19/2026,5:00 PM,Winnipeg Jets,Dallas Stars
Sun,12/20/2026,4:00 PM,Winnipeg Jets,Dallas Stars
Thu,12/31/2026,6:00 PM,Calgary Flames,Winnipeg Jets
Sat,1/2/2027,5:00 PM,Winnipeg Jets,Calgary Flames
Mon,1/11/2027,5:30 PM,Toronto Maple Leafs,Winnipeg Jets
Sat,1/16/2027,5:00 PM,Winnipeg Jets,Anaheim Ducks
Sun,1/17/2027,5:00 PM,Edmonton Oilers,Winnipeg Jets
Thu,1/21/2027,6:00 PM,Winnipeg Jets,N.Y. Rangers
Thu,1/28/2027,5:00 PM,Columbus Blue Jackets,Winnipeg Jets
Sat,1/30/2027,11:00 AM,Philadelphia Flyers,Winnipeg Jets
Tue,2/2/2027,4:00 PM,Washington Capitals,Winnipeg Jets
Wed,2/3/2027,5:30 PM,N.Y. Rangers,Winnipeg Jets
Sat,2/13/2027,8:00 PM,Vancouver Canucks,Winnipeg Jets
Fri,2/19/2027,6:00 PM,Winnipeg Jets,St. Louis Blues
Fri,3/5/2027,6:00 PM,Winnipeg Jets,Washington Capitals
Sun,3/7/2027,1:00 PM,Winnipeg Jets,Calgary Flames
Tue,3/9/2027,6:00 PM,Winnipeg Jets,Detroit Red Wings
Thu,3/11/2027,6:00 PM,Winnipeg Jets,Toronto Maple Leafs
Mon,3/15/2027,7:00 PM,Vegas Golden Knights,Winnipeg Jets
Sat,3/20/2027,4:00 PM,Winnipeg Jets,Columbus Blue Jackets
Tue,3/23/2027,5:00 PM,Winnipeg Jets,St. Louis Blues
Wed,4/7/2027,5:00 PM,Winnipeg Jets,Edmonton Oilers
Fri,4/9/2027,4:00 PM,Winnipeg Jets,Vancouver Canucks
Sat,4/10/2027,7:00 PM,Edmonton Oilers,Winnipeg Jets
